,date_crime_year,date_crime_month,beat,cnt,__fileposition__
52392,2016,6,1031,104,1676512
52393,2016,6,1032,39,1676544
52394,2016,6,1033,87,1676576
52395,2016,6,1034,94,1676608
52396,2016,6,1111,86,1676640
52397,2016,6,1112,168,1676672
52398,2016,6,1113,151,1676704
52399,2016,6,1114,39,1676736
52400,2016,6,1115,104,1676768
52401,2016,6,1121,164,1676800
52402,2016,6,1122,144,1676832
52403,2016,6,1123,102,1676864
52404,2016,6,1124,64,1676896
52405,2016,6,1125,32,1676928
52406,2016,6,1131,121,1676960
52407,2016,6,1132,137,1676992
52408,2016,6,1133,162,1677024
52409,2016,6,1134,129,1677056
52410,2016,6,1135,87,1677088
52411,2016,6,1211,70,1677120
52412,2016,6,1212,63,1677152
52413,2016,6,1213,71,1677184
52414,2016,6,1214,84,1677216
52415,2016,6,1215,71,1677248
52416,2016,6,1221,68,1677280
52417,2016,6,1222,97,1677312
52418,2016,6,1223,97,1677344
52419,2016,6,1224,94,1677376
52420,2016,6,1225,47,1677408
52421,2016,6,1231,69,1677440
52422,2016,6,1232,94,1677472
52423,2016,6,1233,121,1677504
52424,2016,6,1234,78,1677536
52425,2016,6,1235,57,1677568
52426,2016,6,1411,45,1677600
52427,2016,6,1412,66,1677632
52428,2016,6,1413,54,1677664
52429,2016,6,1414,44,1677696
52430,2016,6,1421,63,1677728
52431,2016,6,1422,87,1677760
52432,2016,6,1423,106,1677792
52433,2016,6,1424,144,1677824
52434,2016,6,1431,54,1677856
52435,2016,6,1432,72,1677888
52436,2016,6,1433,77,1677920
52437,2016,6,1434,73,1677952
52438,2016,6,1511,107,1677984
52439,2016,6,1512,71,1678016
52440,2016,6,1513,108,1678048
52441,2016,6,1522,168,1678080
52442,2016,6,1523,116,1678112
52443,2016,6,1524,111,1678144
52444,2016,6,1531,110,1678176
52445,2016,6,1532,130,1678208
52446,2016,6,1533,170,1678240
52447,2016,6,1611,40,1678272
52448,2016,6,1612,43,1678304
52449,2016,6,1613,30,1678336
52450,2016,6,1614,31,1678368
52451,2016,6,1621,38,1678400
52452,2016,6,1622,86,1678432
52453,2016,6,1623,59,1678464
52454,2016,6,1624,63,1678496
52455,2016,6,1631,61,1678528
52456,2016,6,1632,62,1678560
52457,2016,6,1633,70,1678592
52458,2016,6,1634,76,1678624
52459,2016,6,1651,44,1678656
52460,2016,6,1652,2,1678688
52461,2016,6,1653,13,1678720
52462,2016,6,1654,52,1678752
52463,2016,6,1655,7,1678784
52464,2016,6,1711,52,1678816
52465,2016,6,1712,97,1678848
52466,2016,6,1713,58,1678880
52467,2016,6,1722,87,1678912
52468,2016,6,1723,71,1678944
52469,2016,6,1724,42,1678976
52470,2016,6,1731,75,1679008
52471,2016,6,1732,85,1679040
52472,2016,6,1733,57,1679072
52473,2016,6,1811,69,1679104
52474,2016,6,1812,68,1679136
52475,2016,6,1813,38,1679168
52476,2016,6,1814,80,1679200
52477,2016,6,1821,101,1679232
52478,2016,6,1822,86,1679264
52479,2016,6,1823,51,1679296
52480,2016,6,1824,135,1679328
52481,2016,6,1831,143,1679360
52482,2016,6,1832,65,1679392
52483,2016,6,1833,131,1679424
52484,2016,6,1834,216,1679456
52485,2016,6,1911,93,1679488
52486,2016,6,1912,50,1679520
52487,2016,6,1913,92,1679552
52488,2016,6,1914,107,1679584
52489,2016,6,1915,62,1679616
52490,2016,6,1921,56,1679648
52491,2016,6,1922,61,1679680
52492,2016,6,1923,78,1679712
52493,2016,6,1924,141,1679744
52494,2016,6,1925,120,1679776
52495,2016,6,1931,46,1679808
52496,2016,6,1932,60,1679840
52497,2016,6,1933,56,1679872
52498,2016,6,1934,86,1679904
52499,2016,6,1935,100,1679936
52500,2016,6,2011,74,1679968
52501,2016,6,2012,38,1680000
52502,2016,6,2013,53,1680032
52503,2016,6,2022,40,1680064
52504,2016,6,2023,49,1680096
52505,2016,6,2024,50,1680128
52506,2016,6,2031,50,1680160
52507,2016,6,2032,34,1680192
52508,2016,6,2033,32,1680224
52509,2016,6,2211,75,1680256
52510,2016,6,2212,101,1680288
52511,2016,6,2213,49,1680320
52512,2016,6,2221,93,1680352
52513,2016,6,2222,71,1680384
52514,2016,6,2223,111,1680416
52515,2016,6,2232,100,1680448
52516,2016,6,2233,60,1680480
52517,2016,6,2234,85,1680512
52518,2016,6,2411,82,1680544
52519,2016,6,2412,89,1680576
52520,2016,6,2413,96,1680608
52521,2016,6,2422,105,1680640
52522,2016,6,2423,45,1680672
52523,2016,6,2424,59,1680704
52524,2016,6,2431,45,1680736
52525,2016,6,2432,65,1680768
52526,2016,6,2433,74,1680800
52527,2016,6,2511,58,1680832
52528,2016,6,2512,115,1680864
52529,2016,6,2513,54,1680896
52530,2016,6,2514,68,1680928
52531,2016,6,2515,109,1680960
52532,2016,6,2521,90,1680992
52533,2016,6,2522,69,1681024
52534,2016,6,2523,55,1681056
52535,2016,6,2524,59,1681088
52536,2016,6,2525,54,1681120
52537,2016,6,2531,75,1681152
52538,2016,6,2532,96,1681184
52539,2016,6,2533,154,1681216
52540,2016,6,2534,121,1681248
52541,2016,6,2535,105,1681280
52542,2016,7,111,151,1681312
52543,2016,7,112,157,1681344
52544,2016,7,113,97,1681376
52545,2016,7,114,244,1681408
52546,2016,7,121,82,1681440
52547,2016,7,122,143,1681472
52548,2016,7,123,126,1681504
52549,2016,7,124,106,1681536
52550,2016,7,131,106,1681568
52551,2016,7,132,88,1681600
52552,2016,7,133,66,1681632
52553,2016,7,211,88,1681664
52554,2016,7,212,85,1681696
52555,2016,7,213,105,1681728
52556,2016,7,214,65,1681760
52557,2016,7,215,52,1681792
52558,2016,7,221,62,1681824
52559,2016,7,222,98,1681856
52560,2016,7,223,62,1681888
52561,2016,7,224,65,1681920
52562,2016,7,225,68,1681952
52563,2016,7,231,81,1681984
52564,2016,7,232,59,1682016
52565,2016,7,233,61,1682048
52566,2016,7,234,102,1682080
52567,2016,7,235,44,1682112
52568,2016,7,311,53,1682144
52569,2016,7,312,120,1682176
52570,2016,7,313,76,1682208
52571,2016,7,314,72,1682240
52572,2016,7,321,130,1682272
52573,2016,7,322,86,1682304
52574,2016,7,323,118,1682336
52575,2016,7,324,112,1682368
52576,2016,7,331,112,1682400
52577,2016,7,332,110,1682432
52578,2016,7,333,58,1682464
52579,2016,7,334,76,1682496
52580,2016,7,411,101,1682528
52581,2016,7,412,122,1682560
52582,2016,7,413,117,1682592
52583,2016,7,414,149,1682624
52584,2016,7,421,194,1682656
52585,2016,7,422,107,1682688
52586,2016,7,423,157,1682720
52587,2016,7,424,86,1682752
52588,2016,7,431,104,1682784
52589,2016,7,432,102,1682816
52590,2016,7,433,71,1682848
52591,2016,7,434,50,1682880
52592,2016,7,511,200,1682912
52593,2016,7,512,135,1682944
52594,2016,7,513,138,1682976
52595,2016,7,522,133,1683008
52596,2016,7,523,117,1683040
52597,2016,7,524,112,1683072
52598,2016,7,531,103,1683104
52599,2016,7,532,66,1683136
52600,2016,7,533,132,1683168
52601,2016,7,611,131,1683200
52602,2016,7,612,146,1683232
52603,2016,7,613,127,1683264
52604,2016,7,614,75,1683296
52605,2016,7,621,170,1683328
52606,2016,7,622,109,1683360
52607,2016,7,623,136,1683392
52608,2016,7,624,141,1683424
52609,2016,7,631,132,1683456
52610,2016,7,632,148,1683488
52611,2016,7,633,99,1683520
52612,2016,7,634,86,1683552
52613,2016,7,711,98,1683584
52614,2016,7,712,150,1683616
52615,2016,7,713,152,1683648
52616,2016,7,714,69,1683680
52617,2016,7,715,73,1683712
52618,2016,7,722,69,1683744
52619,2016,7,723,88,1683776
52620,2016,7,724,71,1683808
52621,2016,7,725,96,1683840
52622,2016,7,726,62,1683872
52623,2016,7,731,98,1683904
52624,2016,7,732,55,1683936
52625,2016,7,733,79,1683968
52626,2016,7,734,73,1684000
52627,2016,7,735,75,1684032
52628,2016,7,811,84,1684064
52629,2016,7,812,80,1684096
52630,2016,7,813,112,1684128
52631,2016,7,814,77,1684160
52632,2016,7,815,93,1684192
52633,2016,7,821,44,1684224
52634,2016,7,822,106,1684256
52635,2016,7,823,156,1684288
52636,2016,7,824,85,1684320
52637,2016,7,825,116,1684352
52638,2016,7,831,137,1684384
52639,2016,7,832,116,1684416
52640,2016,7,833,121,1684448
52641,2016,7,834,139,1684480
52642,2016,7,835,115,1684512
52643,2016,7,911,36,1684544
52644,2016,7,912,98,1684576
52645,2016,7,913,87,1684608
52646,2016,7,914,70,1684640
52647,2016,7,915,124,1684672
52648,2016,7,921,52,1684704
52649,2016,7,922,81,1684736
52650,2016,7,923,64,1684768
52651,2016,7,924,81,1684800
52652,2016,7,925,72,1684832
52653,2016,7,931,81,1684864
52654,2016,7,932,101,1684896
52655,2016,7,933,82,1684928
52656,2016,7,934,98,1684960
52657,2016,7,935,64,1684992
52658,2016,7,1011,132,1685024
52659,2016,7,1012,81,1685056
52660,2016,7,1013,108,1685088
52661,2016,7,1014,120,1685120
52662,2016,7,1021,102,1685152
52663,2016,7,1022,127,1685184
52664,2016,7,1023,64,1685216
52665,2016,7,1024,91,1685248
52666,2016,7,1031,75,1685280
52667,2016,7,1032,44,1685312
52668,2016,7,1033,94,1685344
52669,2016,7,1034,98,1685376
52670,2016,7,1111,122,1685408
52671,2016,7,1112,153,1685440
52672,2016,7,1113,115,1685472
52673,2016,7,1114,56,1685504
52674,2016,7,1115,99,1685536
52675,2016,7,1121,162,1685568
52676,2016,7,1122,136,1685600
52677,2016,7,1123,102,1685632
52678,2016,7,1124,69,1685664
52679,2016,7,1125,45,1685696
52680,2016,7,1131,116,1685728
52681,2016,7,1132,139,1685760
52682,2016,7,1133,152,1685792
52683,2016,7,1134,96,1685824
52684,2016,7,1135,107,1685856
52685,2016,7,1211,74,1685888
52686,2016,7,1212,64,1685920
52687,2016,7,1213,71,1685952
52688,2016,7,1214,93,1685984
52689,2016,7,1215,127,1686016
52690,2016,7,1221,93,1686048
52691,2016,7,1222,80,1686080
52692,2016,7,1223,95,1686112
52693,2016,7,1224,109,1686144
52694,2016,7,1225,87,1686176
52695,2016,7,1231,57,1686208
52696,2016,7,1232,117,1686240
52697,2016,7,1233,80,1686272
52698,2016,7,1234,111,1686304
52699,2016,7,1235,56,1686336
52700,2016,7,1411,58,1686368
52701,2016,7,1412,68,1686400
52702,2016,7,1413,61,1686432
52703,2016,7,1414,43,1686464
52704,2016,7,1421,87,1686496
52705,2016,7,1422,73,1686528
52706,2016,7,1423,80,1686560
52707,2016,7,1424,158,1686592
52708,2016,7,1431,67,1686624
52709,2016,7,1432,90,1686656
52710,2016,7,1433,77,1686688
52711,2016,7,1434,120,1686720
52712,2016,7,1511,67,1686752
52713,2016,7,1512,94,1686784
52714,2016,7,1513,89,1686816
52715,2016,7,1522,182,1686848
52716,2016,7,1523,106,1686880
52717,2016,7,1524,112,1686912
52718,2016,7,1531,116,1686944
52719,2016,7,1532,131,1686976
52720,2016,7,1533,212,1687008
52721,2016,7,1611,34,1687040
52722,2016,7,1612,51,1687072
52723,2016,7,1613,42,1687104
52724,2016,7,1614,63,1687136
52725,2016,7,1621,34,1687168
52726,2016,7,1622,74,1687200
52727,2016,7,1623,98,1687232
52728,2016,7,1624,78,1687264
52729,2016,7,1631,60,1687296
52730,2016,7,1632,68,1687328
52731,2016,7,1633,95,1687360
52732,2016,7,1634,84,1687392
52733,2016,7,1651,40,1687424
52734,2016,7,1652,5,1687456
52735,2016,7,1653,17,1687488
52736,2016,7,1654,47,1687520
52737,2016,7,1655,15,1687552
52738,2016,7,1711,41,1687584
52739,2016,7,1712,86,1687616
52740,2016,7,1713,45,1687648
52741,2016,7,1722,70,1687680
52742,2016,7,1723,102,1687712
52743,2016,7,1724,62,1687744
52744,2016,7,1731,73,1687776
52745,2016,7,1732,77,1687808
52746,2016,7,1733,65,1687840
52747,2016,7,1811,48,1687872
52748,2016,7,1812,47,1687904
52749,2016,7,1813,41,1687936
52750,2016,7,1814,96,1687968
52751,2016,7,1821,91,1688000
52752,2016,7,1822,66,1688032
52753,2016,7,1823,47,1688064
52754,2016,7,1824,131,1688096
52755,2016,7,1831,197,1688128
52756,2016,7,1832,81,1688160
52757,2016,7,1833,118,1688192
52758,2016,7,1834,249,1688224
52759,2016,7,1911,75,1688256
52760,2016,7,1912,38,1688288
52761,2016,7,1913,70,1688320
52762,2016,7,1914,89,1688352
52763,2016,7,1915,67,1688384
52764,2016,7,1921,42,1688416
52765,2016,7,1922,80,1688448
52766,2016,7,1923,74,1688480
52767,2016,7,1924,112,1688512
52768,2016,7,1925,84,1688544
52769,2016,7,1931,67,1688576
52770,2016,7,1932,54,1688608
52771,2016,7,1933,67,1688640
52772,2016,7,1934,82,1688672
52773,2016,7,1935,73,1688704
52774,2016,7,2011,66,1688736
52775,2016,7,2012,44,1688768
52776,2016,7,2013,37,1688800
52777,2016,7,2022,39,1688832
52778,2016,7,2023,57,1688864
52779,2016,7,2024,40,1688896
52780,2016,7,2031,44,1688928
52781,2016,7,2032,35,1688960
52782,2016,7,2033,28,1688992
52783,2016,7,2211,69,1689024
52784,2016,7,2212,83,1689056
52785,2016,7,2213,74,1689088
52786,2016,7,2221,92,1689120
52787,2016,7,2222,98,1689152
52788,2016,7,2223,111,1689184
52789,2016,7,2232,83,1689216
52790,2016,7,2233,66,1689248
52791,2016,7,2234,84,1689280
52792,2016,7,2411,90,1689312
52793,2016,7,2412,79,1689344
52794,2016,7,2413,84,1689376
52795,2016,7,2422,87,1689408
52796,2016,7,2423,42,1689440
52797,2016,7,2424,57,1689472
52798,2016,7,2431,69,1689504
52799,2016,7,2432,57,1689536
52800,2016,7,2433,71,1689568
52801,2016,7,2511,60,1689600
52802,2016,7,2512,130,1689632
52803,2016,7,2513,34,1689664
52804,2016,7,2514,86,1689696
52805,2016,7,2515,89,1689728
52806,2016,7,2521,96,1689760
52807,2016,7,2522,69,1689792
52808,2016,7,2523,77,1689824
52809,2016,7,2524,51,1689856
52810,2016,7,2525,52,1689888
52811,2016,7,2531,65,1689920
52812,2016,7,2532,126,1689952
52813,2016,7,2533,141,1689984
52814,2016,7,2534,102,1690016
52815,2016,7,2535,94,1690048
52816,2016,8,111,128,1690080
52817,2016,8,112,143,1690112
52818,2016,8,113,98,1690144
52819,2016,8,114,94,1690176
52820,2016,8,121,95,1690208
52821,2016,8,122,144,1690240
52822,2016,8,123,165,1690272
52823,2016,8,124,114,1690304
52824,2016,8,131,115,1690336
52825,2016,8,132,76,1690368
52826,2016,8,133,77,1690400
52827,2016,8,211,76,1690432
52828,2016,8,212,79,1690464
52829,2016,8,213,93,1690496
52830,2016,8,214,73,1690528
52831,2016,8,215,49,1690560
52832,2016,8,221,47,1690592
52833,2016,8,222,107,1690624
52834,2016,8,223,98,1690656
52835,2016,8,224,73,1690688
52836,2016,8,225,74,1690720
52837,2016,8,231,82,1690752
52838,2016,8,232,71,1690784
52839,2016,8,233,60,1690816
52840,2016,8,234,94,1690848
52841,2016,8,235,48,1690880
52842,2016,8,311,49,1690912
52843,2016,8,312,93,1690944
52844,2016,8,313,101,1690976
52845,2016,8,314,71,1691008
52846,2016,8,321,140,1691040
52847,2016,8,322,111,1691072
52848,2016,8,323,104,1691104
52849,2016,8,324,133,1691136
52850,2016,8,331,104,1691168
52851,2016,8,332,97,1691200
52852,2016,8,333,75,1691232
52853,2016,8,334,80,1691264
52854,2016,8,411,106,1691296
52855,2016,8,412,113,1691328
52856,2016,8,413,94,1691360
52857,2016,8,414,143,1691392
52858,2016,8,421,198,1691424
52859,2016,8,422,120,1691456
52860,2016,8,423,182,1691488
52861,2016,8,424,84,1691520
52862,2016,8,431,108,1691552
52863,2016,8,432,101,1691584
52864,2016,8,433,87,1691616
52865,2016,8,434,65,1691648
52866,2016,8,511,197,1691680
52867,2016,8,512,125,1691712
52868,2016,8,513,107,1691744
52869,2016,8,522,132,1691776
52870,2016,8,523,123,1691808
52871,2016,8,524,105,1691840
52872,2016,8,531,103,1691872
52873,2016,8,532,86,1691904
52874,2016,8,533,122,1691936
52875,2016,8,611,125,1691968
52876,2016,8,612,155,1692000
52877,2016,8,613,105,1692032
52878,2016,8,614,71,1692064
52879,2016,8,621,176,1692096
52880,2016,8,622,81,1692128
52881,2016,8,623,138,1692160
52882,2016,8,624,150,1692192
52883,2016,8,631,153,1692224
52884,2016,8,632,151,1692256
52885,2016,8,633,99,1692288
52886,2016,8,634,78,1692320
52887,2016,8,711,68,1692352
52888,2016,8,712,99,1692384
52889,2016,8,713,138,1692416
52890,2016,8,714,68,1692448
52891,2016,8,715,56,1692480
52892,2016,8,722,64,1692512
52893,2016,8,723,103,1692544
52894,2016,8,724,74,1692576
52895,2016,8,725,120,1692608
52896,2016,8,726,71,1692640
52897,2016,8,731,69,1692672
52898,2016,8,732,81,1692704
52899,2016,8,733,82,1692736
52900,2016,8,734,73,1692768
52901,2016,8,735,113,1692800
52902,2016,8,811,95,1692832
52903,2016,8,812,62,1692864
52904,2016,8,813,131,1692896
52905,2016,8,814,85,1692928
52906,2016,8,815,101,1692960
52907,2016,8,821,63,1692992
52908,2016,8,822,105,1693024
52909,2016,8,823,146,1693056
52910,2016,8,824,108,1693088
52911,2016,8,825,104,1693120
52912,2016,8,831,140,1693152
52913,2016,8,832,129,1693184
52914,2016,8,833,126,1693216
52915,2016,8,834,155,1693248
52916,2016,8,835,134,1693280
52917,2016,8,911,52,1693312
52918,2016,8,912,107,1693344
52919,2016,8,913,84,1693376
52920,2016,8,914,73,1693408
52921,2016,8,915,85,1693440
52922,2016,8,921,68,1693472
52923,2016,8,922,131,1693504
52924,2016,8,923,74,1693536
52925,2016,8,924,62,1693568
52926,2016,8,925,73,1693600
52927,2016,8,931,76,1693632
52928,2016,8,932,82,1693664
52929,2016,8,933,59,1693696
52930,2016,8,934,85,1693728
52931,2016,8,935,60,1693760
52932,2016,8,1011,170,1693792
52933,2016,8,1012,94,1693824
52934,2016,8,1013,89,1693856
52935,2016,8,1014,114,1693888
52936,2016,8,1021,100,1693920
52937,2016,8,1022,104,1693952
52938,2016,8,1023,77,1693984
52939,2016,8,1024,81,1694016
52940,2016,8,1031,91,1694048
52941,2016,8,1032,58,1694080
52942,2016,8,1033,73,1694112
52943,2016,8,1034,99,1694144
52944,2016,8,1111,98,1694176
52945,2016,8,1112,178,1694208
52946,2016,8,1113,133,1694240
52947,2016,8,1114,63,1694272
52948,2016,8,1115,80,1694304
52949,2016,8,1121,139,1694336
52950,2016,8,1122,124,1694368
52951,2016,8,1123,111,1694400
52952,2016,8,1124,65,1694432
52953,2016,8,1125,22,1694464
52954,2016,8,1131,97,1694496
52955,2016,8,1132,127,1694528
52956,2016,8,1133,163,1694560
52957,2016,8,1134,144,1694592
52958,2016,8,1135,115,1694624
52959,2016,8,1211,77,1694656
52960,2016,8,1212,65,1694688
52961,2016,8,1213,84,1694720
52962,2016,8,1214,79,1694752
52963,2016,8,1215,103,1694784
52964,2016,8,1221,109,1694816
52965,2016,8,1222,75,1694848
52966,2016,8,1223,115,1694880
52967,2016,8,1224,100,1694912
52968,2016,8,1225,97,1694944
52969,2016,8,1231,81,1694976
52970,2016,8,1232,101,1695008
52971,2016,8,1233,73,1695040
52972,2016,8,1234,78,1695072
52973,2016,8,1235,66,1695104
52974,2016,8,1411,65,1695136
52975,2016,8,1412,76,1695168
52976,2016,8,1413,61,1695200
52977,2016,8,1414,64,1695232
52978,2016,8,1421,69,1695264
52979,2016,8,1422,77,1695296
52980,2016,8,1423,76,1695328
52981,2016,8,1424,126,1695360
52982,2016,8,1431,54,1695392
52983,2016,8,1432,98,1695424
52984,2016,8,1433,104,1695456
52985,2016,8,1434,101,1695488
52986,2016,8,1511,70,1695520
52987,2016,8,1512,67,1695552
52988,2016,8,1513,102,1695584
52989,2016,8,1522,164,1695616
52990,2016,8,1523,116,1695648
52991,2016,8,1524,106,1695680
52992,2016,8,1531,113,1695712
52993,2016,8,1532,100,1695744
52994,2016,8,1533,163,1695776
52995,2016,8,1611,41,1695808
52996,2016,8,1612,25,1695840
52997,2016,8,1613,34,1695872
52998,2016,8,1614,49,1695904
52999,2016,8,1621,32,1695936
53000,2016,8,1622,80,1695968
53001,2016,8,1623,82,1696000
53002,2016,8,1624,62,1696032
53003,2016,8,1631,54,1696064
53004,2016,8,1632,61,1696096
53005,2016,8,1633,82,1696128
53006,2016,8,1634,63,1696160
53007,2016,8,1651,46,1696192
53008,2016,8,1652,7,1696224
53009,2016,8,1653,19,1696256
53010,2016,8,1654,45,1696288
53011,2016,8,1655,7,1696320
53012,2016,8,1711,81,1696352
53013,2016,8,1712,96,1696384
53014,2016,8,1713,59,1696416
53015,2016,8,1722,93,1696448
53016,2016,8,1723,104,1696480
53017,2016,8,1724,81,1696512
53018,2016,8,1731,86,1696544
53019,2016,8,1732,74,1696576
53020,2016,8,1733,79,1696608
53021,2016,8,1811,63,1696640
53022,2016,8,1812,64,1696672
53023,2016,8,1813,37,1696704
53024,2016,8,1814,73,1696736
53025,2016,8,1821,107,1696768
53026,2016,8,1822,86,1696800
53027,2016,8,1823,63,1696832
53028,2016,8,1824,107,1696864
53029,2016,8,1831,185,1696896
53030,2016,8,1832,90,1696928
53031,2016,8,1833,143,1696960
53032,2016,8,1834,222,1696992
53033,2016,8,1911,67,1697024
53034,2016,8,1912,52,1697056
53035,2016,8,1913,62,1697088
53036,2016,8,1914,81,1697120
53037,2016,8,1915,67,1697152
53038,2016,8,1921,55,1697184
53039,2016,8,1922,77,1697216
53040,2016,8,1923,94,1697248
53041,2016,8,1924,137,1697280
53042,2016,8,1925,112,1697312
53043,2016,8,1931,52,1697344
53044,2016,8,1932,51,1697376
53045,2016,8,1933,63,1697408
53046,2016,8,1934,77,1697440
53047,2016,8,1935,80,1697472
53048,2016,8,2011,80,1697504
53049,2016,8,2012,43,1697536
53050,2016,8,2013,48,1697568
53051,2016,8,2022,21,1697600
53052,2016,8,2023,48,1697632
53053,2016,8,2024,39,1697664
53054,2016,8,2031,51,1697696
53055,2016,8,2032,34,1697728
53056,2016,8,2033,25,1697760
53057,2016,8,2211,62,1697792
53058,2016,8,2212,107,1697824
53059,2016,8,2213,79,1697856
53060,2016,8,2221,84,1697888
53061,2016,8,2222,84,1697920
53062,2016,8,2223,120,1697952
53063,2016,8,2232,87,1697984
53064,2016,8,2233,66,1698016
53065,2016,8,2234,78,1698048
53066,2016,8,2411,80,1698080
53067,2016,8,2412,83,1698112
53068,2016,8,2413,105,1698144
53069,2016,8,2422,85,1698176
53070,2016,8,2423,61,1698208
53071,2016,8,2424,67,1698240
53072,2016,8,2431,50,1698272
53073,2016,8,2432,66,1698304
53074,2016,8,2433,59,1698336
53075,2016,8,2511,48,1698368
53076,2016,8,2512,131,1698400
53077,2016,8,2513,42,1698432
53078,2016,8,2514,77,1698464
53079,2016,8,2515,88,1698496
53080,2016,8,2521,94,1698528
53081,2016,8,2522,62,1698560
53082,2016,8,2523,54,1698592
53083,2016,8,2524,75,1698624
53084,2016,8,2525,60,1698656
53085,2016,8,2531,86,1698688
53086,2016,8,2532,118,1698720
53087,2016,8,2533,168,1698752
53088,2016,8,2534,128,1698784
53089,2016,8,2535,93,1698816
53090,2016,9,111,159,1698848
53091,2016,9,112,148,1698880
53092,2016,9,113,84,1698912
53093,2016,9,114,80,1698944
53094,2016,9,121,79,1698976
53095,2016,9,122,156,1699008
53096,2016,9,123,159,1699040
53097,2016,9,124,103,1699072
53098,2016,9,131,117,1699104
53099,2016,9,132,55,1699136
53100,2016,9,133,88,1699168
53101,2016,9,211,86,1699200
53102,2016,9,212,93,1699232
53103,2016,9,213,77,1699264
53104,2016,9,214,78,1699296
53105,2016,9,215,43,1699328
53106,2016,9,221,58,1699360
53107,2016,9,222,87,1699392
53108,2016,9,223,63,1699424
53109,2016,9,224,70,1699456
53110,2016,9,225,72,1699488
53111,2016,9,231,66,1699520
53112,2016,9,232,51,1699552
53113,2016,9,233,59,1699584
53114,2016,9,234,68,1699616
53115,2016,9,235,38,1699648
53116,2016,9,311,59,1699680
53117,2016,9,312,89,1699712
53118,2016,9,313,64,1699744
53119,2016,9,314,72,1699776
53120,2016,9,321,120,1699808
53121,2016,9,322,68,1699840
53122,2016,9,323,122,1699872
53123,2016,9,324,111,1699904
53124,2016,9,331,120,1699936
53125,2016,9,332,92,1699968
53126,2016,9,333,61,1700000
53127,2016,9,334,71,1700032
53128,2016,9,411,91,1700064
53129,2016,9,412,99,1700096
53130,2016,9,413,87,1700128
53131,2016,9,414,140,1700160
53132,2016,9,421,169,1700192
53133,2016,9,422,112,1700224
53134,2016,9,423,169,1700256
53135,2016,9,424,89,1700288
53136,2016,9,431,94,1700320
53137,2016,9,432,93,1700352
53138,2016,9,433,70,1700384
53139,2016,9,434,35,1700416
53140,2016,9,511,198,1700448
53141,2016,9,512,122,1700480
53142,2016,9,513,109,1700512
53143,2016,9,522,88,1700544
53144,2016,9,523,100,1700576
53145,2016,9,524,116,1700608
53146,2016,9,531,131,1700640
53147,2016,9,532,71,1700672
53148,2016,9,533,114,1700704
53149,2016,9,611,98,1700736
53150,2016,9,612,135,1700768
53151,2016,9,613,95,1700800
53152,2016,9,614,85,1700832
53153,2016,9,621,154,1700864
53154,2016,9,622,89,1700896
53155,2016,9,623,125,1700928
53156,2016,9,624,163,1700960
53157,2016,9,631,107,1700992
53158,2016,9,632,114,1701024
53159,2016,9,633,66,1701056
53160,2016,9,634,76,1701088
53161,2016,9,711,76,1701120
53162,2016,9,712,116,1701152
53163,2016,9,713,135,1701184
53164,2016,9,714,64,1701216
53165,2016,9,715,64,1701248
53166,2016,9,722,69,1701280
53167,2016,9,723,91,1701312
53168,2016,9,724,68,1701344
53169,2016,9,725,113,1701376
53170,2016,9,726,63,1701408
53171,2016,9,731,80,1701440
53172,2016,9,732,62,1701472
53173,2016,9,733,70,1701504
53174,2016,9,734,61,1701536
53175,2016,9,735,95,1701568
53176,2016,9,811,67,1701600
53177,2016,9,812,65,1701632
53178,2016,9,813,131,1701664
53179,2016,9,814,60,1701696
53180,2016,9,815,105,1701728
53181,2016,9,821,62,1701760
53182,2016,9,822,92,1701792
53183,2016,9,823,137,1701824
53184,2016,9,824,93,1701856
53185,2016,9,825,79,1701888
53186,2016,9,831,117,1701920
53187,2016,9,832,106,1701952
53188,2016,9,833,117,1701984
53189,2016,9,834,119,1702016
53190,2016,9,835,126,1702048
53191,2016,9,911,60,1702080
53192,2016,9,912,74,1702112
53193,2016,9,913,85,1702144
53194,2016,9,914,65,1702176
53195,2016,9,915,112,1702208
53196,2016,9,921,67,1702240
53197,2016,9,922,95,1702272
53198,2016,9,923,72,1702304
53199,2016,9,924,85,1702336
53200,2016,9,925,62,1702368
53201,2016,9,931,100,1702400
53202,2016,9,932,88,1702432
53203,2016,9,933,76,1702464
53204,2016,9,934,90,1702496
53205,2016,9,935,69,1702528
53206,2016,9,1011,140,1702560
53207,2016,9,1012,67,1702592
53208,2016,9,1013,92,1702624
53209,2016,9,1014,96,1702656
53210,2016,9,1021,113,1702688
53211,2016,9,1022,120,1702720
53212,2016,9,1023,57,1702752
53213,2016,9,1024,91,1702784
53214,2016,9,1031,104,1702816
53215,2016,9,1032,52,1702848
53216,2016,9,1033,67,1702880
53217,2016,9,1034,97,1702912
53218,2016,9,1111,95,1702944
53219,2016,9,1112,139,1702976
53220,2016,9,1113,124,1703008
53221,2016,9,1114,68,1703040
53222,2016,9,1115,83,1703072
53223,2016,9,1121,149,1703104
53224,2016,9,1122,121,1703136
53225,2016,9,1123,90,1703168
53226,2016,9,1124,56,1703200
53227,2016,9,1125,33,1703232
53228,2016,9,1131,120,1703264
53229,2016,9,1132,173,1703296
53230,2016,9,1133,150,1703328
53231,2016,9,1134,163,1703360
53232,2016,9,1135,110,1703392
53233,2016,9,1211,75,1703424
